,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,team,country,num_uniq_team
8870,8884,42098,Reto Bolli,144531,1979-03-02 00:00:00,182.88,172,None,None,0
8871,8885,25771,Reto Zanni,114275,1980-02-09 00:00:00,187.96,176,FC Basel,Switzerland,1
8872,8886,32597,Reto Ziegler,108061,1986-01-16 00:00:00,182.88,174,Sassuolo,Italy,1
8873,8887,321970,Reuben Gabriel,213833,1990-09-25 00:00:00,195.58,190,Boavista FC,Portugal,2
8874,8888,265412,Revson,184967,1987-12-20 00:00:00,185.42,168,CD Nacional,Portugal,1
8875,8889,11329,Reynald Lemaitre,142313,1983-06-28 00:00:00,175.26,150,SM Caen,France,1
8876,8890,178249,Reynaldo,190517,1989-08-24 00:00:00,172.72,157,KSV Cercle Brugge,Belgium,1
8877,8891,68226,Reza Ghoochannejhad,189717,1987-09-20 00:00:00,180.34,179,Sint-Truidense VV,Belgium,1
8878,8892,276290,Rhys McCabe,205053,1992-07-24 00:00:00,172.72,163,Rangers,Scotland,1
8879,8893,57082,Ribair Rodriguez,211249,1987-10-04 00:00:00,182.88,192,Siena,Italy,1
8880,8894,568908,Ricardinho,224115,1994-03-24 00:00:00,177.8,146,Gil Vicente FC,Portugal,1
8881,8895,49550,Ricardo A. Clark,137267,1983-02-10 00:00:00,177.8,161,Eintracht Frankfurt,Germany,1
8882,8896,50189,Ricardo Alvarez,204555,1988-04-12 00:00:00,187.96,185,Sampdoria,Italy,2
8883,8897,301812,Ricardo Andrade,209469,1977-06-22 00:00:00,187.96,174,Moreirense FC,Portugal,1
8884,8898,35453,Ricardo Batista,157970,1986-11-19 00:00:00,193.04,174,Vitória Setúbal,Portugal,2
8885,8899,30863,Ricardo Cabanas,156383,1979-01-17 00:00:00,172.72,154,Grasshopper Club Zürich,Switzerland,1
8886,8900,163985,Ricardo Campos,192534,1985-07-14 00:00:00,187.96,181,None,None,0
8887,8901,30911,Ricardo Carvalho,3622,1978-05-18 00:00:00,182.88,174,Real Madrid CF,Spain,2
8888,8902,43295,Ricardo Chaves,142137,1977-10-27 00:00:00,182.88,170,Rio Ave FC,Portugal,2
8889,8903,30914,Ricardo Costa,20209,1981-05-16 00:00:00,182.88,176,Granada CF,Spain,3
8890,8904,42357,Ricardo Da Costa Pateiro,172652,1980-05-31 00:00:00,177.8,159,Rio Ave FC,Portugal,1
8891,8905,45249,Ricardo Dani,177993,1982-01-30 00:00:00,177.8,176,Vitória Setúbal,Portugal,1
8892,8906,163827,Ricardo Dias,205077,1991-02-25 00:00:00,187.96,174,CF Os Belenenses,Portugal,1
8893,8907,300918,Ricardo Esgaio,212213,1993-05-16 00:00:00,172.72,143,Académica de Coimbra,Portugal,1
8894,8908,39514,Ricardo Esteves,20644,1979-09-16 00:00:00,172.72,150,CS Marítimo,Portugal,1
8895,8909,34183,Ricardo Faty,178152,1986-08-04 00:00:00,193.04,181,FC Nantes,France,1
8896,8910,28905,Ricardo Fernandes,163036,1978-01-14 00:00:00,185.42,163,Moreirense FC,Portugal,1
8897,8911,242874,Ricardo Ferreira,210862,1992-11-25 00:00:00,190.5,168,SC Braga,Portugal,3
8898,8912,96957,Ricardo Ferreira,184139,1989-12-03 00:00:00,187.96,168,CS Marítimo,Portugal,1
8899,8913,38755,Ricardo Fuller,116197,1979-10-31 00:00:00,190.5,172,Stoke City,England,1
8900,8914,23937,Ricardo Gardner,2742,1978-09-25 00:00:00,175.26,154,Bolton Wanderers,England,1
8901,8915,473873,Ricardo Gomes,219677,1991-12-18 00:00:00,187.96,196,CD Nacional,Portugal,2
8902,8916,432591,Ricardo Horta,213516,1994-09-15 00:00:00,172.72,134,Vitória Setúbal,Portugal,1
8903,8917,202447,Ricardo Ippel,200506,1990-08-31 00:00:00,175.26,163,Willem II,Netherlands,1
8904,8918,518373,Ricardo Kishna,211176,1995-01-04 00:00:00,182.88,170,Ajax,Netherlands,2
8905,8919,75371,Ricardo Leon,146305,1983-02-08 00:00:00,185.42,168,CD Tenerife,Spain,1
8906,8920,186671,Ricardo Nascimento,202472,1987-02-07 00:00:00,187.96,181,Académica de Coimbra,Portugal,2
8907,8921,186463,Ricardo Nunes,212014,1986-06-18 00:00:00,180.34,161,Pogoń Szczecin,Poland,1
8908,8922,38751,Ricardo Oliveira,157271,1980-05-06 00:00:00,182.88,183,Real Betis Balompié,Spain,1
8909,8923,34113,Ricardo Osorio,140035,1980-03-30 00:00:00,175.26,161,VfB Stuttgart,Germany,1
8910,8924,22427,"Ricardo Pedrinha,27",53797,1978-05-03 00:00:00,177.8,159,FC Paços de Ferreira,Portugal,1
8911,8925,306128,Ricardo Pereira,210243,1993-10-06 00:00:00,175.26,154,Vitória Guimarães,Portugal,1
8912,8926,11901,Ricardo Pessoa,8631,1982-02-05 00:00:00,172.72,152,Moreirense FC,Portugal,1
8913,8927,38239,Ricardo Quaresma,20775,1983-09-26 00:00:00,175.26,148,FC Porto,Portugal,2
8914,8928,25995,Ricardo Rocha,4086,1978-10-03 00:00:00,182.88,176,Portsmouth,England,2
8915,8929,115591,Ricardo Rodriguez,193352,1992-08-25 00:00:00,180.34,170,VfL Wolfsburg,Germany,1
8916,8930,25905,Ricardo Silva,138299,1975-09-26 00:00:00,187.96,179,Vitória Setúbal,Portugal,1
8917,8931,361736,Ricardo Valente,226626,1991-04-03 00:00:00,180.34,163,Vitória Guimarães,Portugal,1
8918,8932,299514,Ricardo van Rhijn,200111,1991-06-13 00:00:00,177.8,159,Ajax,Netherlands,1
8919,8933,23936,Ricardo Vaz Te,152718,1986-10-01 00:00:00,187.96,176,Hibernian,Scotland,2
8920,8934,24590,Ricardo,157687,1980-08-19 00:00:00,185.42,172,FC Paços de Ferreira,Portugal,1
8921,8935,24591,Ricardo,135718,1971-12-30 00:00:00,187.96,194,CA Osasuna,Spain,1
8922,8936,301804,Ricardo,209467,1990-01-27 00:00:00,182.88,161,CF Os Belenenses,Portugal,3
8923,8937,30855,Ricardo,3081,1976-02-11 00:00:00,185.42,176,Real Betis Balompié,Spain,3
8924,8938,96836,Ricardo,182736,1982-07-06 00:00:00,187.96,185,Vitória Setúbal,Portugal,2
8925,8939,42511,Riccardo Allegretti,51781,1978-02-15 00:00:00,170.18,154,Bari,Italy,1
8926,8940,607130,Riccardo Calder,216732,1996-01-26 00:00:00,182.88,174,Dundee FC,Scotland,1
8927,8941,104744,Riccardo Cazzola,168365,1985-10-08 00:00:00,187.96,183,Atalanta,Italy,1
8928,8942,41488,Riccardo Colombo,137138,1982-12-01 00:00:00,182.88,172,Torino,Italy,1
8929,8943,364532,Riccardo Fiamozzi,210880,1993-05-18 00:00:00,175.26,168,Genoa,Italy,1
8930,8944,414854,Riccardo Gagliolo,216067,1990-04-28 00:00:00,180.34,165,Carpi,Italy,1
8931,8945,288591,Riccardo Improta,210833,1993-12-19 00:00:00,177.8,181,Chievo Verona,Italy,1
8932,8946,42437,Riccardo Meggiorini,188506,1985-09-04 00:00:00,182.88,172,Chievo Verona,Italy,5
8933,8947,24507,Riccardo Montolivo,159287,1985-01-18 00:00:00,182.88,174,Milan,Italy,2
8934,8948,171153,Riccardo Perpetuini,195370,1990-08-04 00:00:00,172.72,157,Lazio,Italy,1
8935,8949,212645,Riccardo Saponara,201046,1991-12-21 00:00:00,182.88,161,Empoli,Italy,1
8936,8950,412708,Richairo Zivkovic,212210,1996-09-05 00:00:00,187.96,165,FC Groningen,Netherlands,1
8937,8951,280971,Richard Almeida,174949,1989-03-20 00:00:00,177.8,150,Gil Vicente FC,Portugal,1
8938,8952,34254,Richard Brittain,49223,1983-09-24 00:00:00,180.34,170,Ross County FC,Scotland,1
8939,8953,23072,Richard Cresswell,100578,1977-09-20 00:00:00,182.88,183,Stoke City,England,1
8940,8954,24211,Richard Dunne,4111,1979-09-21 00:00:00,187.96,209,Queens Park Rangers,England,3
8941,8955,32430,Richard Foster,138251,1985-07-31 00:00:00,175.26,161,Ross County FC,Scotland,1
8942,8956,23438,Richard Garcia,50385,1981-09-04 00:00:00,180.34,159,Hull City,England,1
8943,8957,142272,Richard Guzmics,201746,1987-04-16 00:00:00,190.5,194,Wisła Kraków,Poland,1
8944,8958,32673,Richard Hastings,13890,1977-05-18 00:00:00,182.88,161,Hamilton Academical FC,Scotland,1
8945,8959,24373,Richard Hughes,53924,1979-06-25 00:00:00,182.88,185,Portsmouth,England,1
8946,8960,72810,Richard Kingson,157606,1978-06-13 00:00:00,182.88,183,Blackpool,England,2
8947,8961,42360,Richard Knopper,19655,1977-08-29 00:00:00,177.8,152,ADO Den Haag,Netherlands,1
8948,8962,197544,Richard Magyar,199049,1991-05-03 00:00:00,190.5,185,FC Aarau,Switzerland,1
8949,8963,35539,Richard Offiong,164036,1983-12-17 00:00:00,180.34,170,Hamilton Academical FC,Scotland,1
8950,8964,424130,Richard Ofori,208391,1993-04-24 00:00:00,180.34,146,Lierse SK,Belgium,1
8951,8965,38728,Richard Socrier,158268,1979-03-28 00:00:00,185.42,183,AC Ajaccio,France,1
8952,8966,46549,Richard Soumah,165230,1986-10-06 00:00:00,177.8,170,Stade Brestois 29,France,1
8953,8967,23091,Richard Stearman,155524,1987-08-19 00:00:00,190.5,168,Wolverhampton Wanderers,England,1
8954,8968,179176,Richard Stolte,194113,1990-01-08 00:00:00,182.88,165,None,None,0
8955,8969,240338,Richard Strebinger,209990,1993-02-14 00:00:00,193.04,198,SV Werder Bremen,Germany,1
8956,8970,147732,Richard Sukuta-Pasu,183920,1990-06-24 00:00:00,185.42,214,1. FC Kaiserslautern,Germany,2
8957,8971,213183,Richard Towell,202465,1991-07-17 00:00:00,172.72,146,Hibernian,Scotland,1
8958,8972,12340,"Richard Zajac,28",175676,1976-08-16 00:00:00,185.42,179,Podbeskidzie Bielsko-Biała,Poland,1
8959,8973,32827,Richie Foran,11595,1980-06-16 00:00:00,185.42,172,Inverness Caledonian Thistle,Scotland,1
8960,8974,34426,Richie Ryan,163626,1985-01-06 00:00:00,177.8,148,Dundee United,Scotland,1
8961,8975,198583,Richmond Boakye,198726,1993-01-28 00:00:00,180.34,170,Elche CF,Spain,2
8962,8976,553477,Rick Dekker,221521,1995-03-15 00:00:00,175.26,141,PEC Zwolle,Netherlands,1
8963,8977,25612,Rick Hoogendorp,2204,1975-01-12 00:00:00,180.34,185,ADO Den Haag,Netherlands,1
8964,8978,560852,Rick Karsdorp,222558,1995-02-11 00:00:00,182.88,176,Feyenoord,Netherlands,1
8965,8979,163161,Rick ten Voorde,193095,1991-06-20 00:00:00,187.96,183,FC Dordrecht,Netherlands,4
8966,8980,110132,Rick Verbeek,184203,1988-12-14 00:00:00,180.34,143,VVV-Venlo,Netherlands,1
8967,8981,39225,Rickie Lambert,13879,1982-02-16 00:00:00,187.96,170,West Bromwich Albion,England,3
8968,8982,26499,Ricky Kruys,156653,1985-07-05 00:00:00,177.8,159,Excelsior,Netherlands,1
8969,8983,26648,Ricky van den Bergh,148638,1980-11-17 00:00:00,175.26,170,ADO Den Haag,Netherlands,1
8970,8984,201745,Ricky van Haaren,199538,1991-06-21 00:00:00,172.72,157,FC Dordrecht,Netherlands,1
8971,8985,116750,Ricky van Wolfswinkel,184457,1989-01-27 00:00:00,185.42,163,Real Betis Balompié,Spain,6
8972,8986,462004,Rico Strieder,228644,1992-07-06 00:00:00,175.26,150,FC Utrecht,Netherlands,1
8973,8987,115440,Ridge Mickael Mobulu,189152,1991-06-29 00:00:00,175.26,170,FC Luzern,Switzerland,1
8974,8988,113237,Ridge Munsy,179971,1989-07-09 00:00:00,185.42,198,FC Thun,Switzerland,1
8975,8989,414232,Ridgeciano Haps,210384,1993-06-12 00:00:00,175.26,146,AZ,Netherlands,1
8976,8990,467479,Riechedly Bazoer,212269,1996-10-12 00:00:00,182.88,163,Ajax,Netherlands,1
8977,8991,37208,Rihairo Meulens,183481,1988-06-03 00:00:00,182.88,170,Roda JC Kerkrade,Netherlands,1
8978,8992,110136,Rik Sebens,184639,1988-05-21 00:00:00,180.34,154,De Graafschap,Netherlands,1
8979,8993,66753,Riku Riski,202182,1989-08-16 00:00:00,175.26,150,Dundee United,Scotland,1
8980,8994,95225,Rinaldo Cruzado,179695,1984-09-21 00:00:00,177.8,183,Chievo Verona,Italy,1
8981,8995,39303,Rincon,181734,1987-05-31 00:00:00,187.96,176,ES Troyes AC,France,1
8982,8996,30620,Rio Ferdinand,7289,1978-11-07 00:00:00,193.04,190,Manchester United,England,1
8983,8997,32575,Rio Mavuba,150656,1984-03-08 00:00:00,172.72,163,LOSC Lille,France,1
8984,8998,67850,Ritchie De Laet,175932,1988-11-28 00:00:00,185.42,170,Norwich City,England,1
8985,8999,19488,Rivaldo,189817,1985-08-25 00:00:00,180.34,165,FC Vaduz,Switzerland,1
8986,9000,278343,Riyad Mahrez,204485,1991-02-21 00:00:00,177.8,137,Leicester City,England,1
8987,9001,149856,Roald van Hout,193673,1988-04-23 00:00:00,180.34,157,RKC Waalwijk,Netherlands,1
8988,9002,148326,Rob Claeys,185307,1987-08-24 00:00:00,185.42,179,KV Kortrijk,Belgium,1
8989,9003,31936,Rob Friend,155267,1981-01-23 00:00:00,195.58,207,Borussia Mönchengladbach,Germany,1
8990,9004,35481,Rob Hulse,642,1979-10-25 00:00:00,187.96,172,None,None,0
8991,9005,26626,Rob Penders,9758,1975-12-31 00:00:00,193.04,194,NAC Breda,Netherlands,1
8992,9006,215415,Rob Schoofs,205369,1994-03-23 00:00:00,180.34,150,Sint-Truidense VV,Belgium,1
8993,9007,26576,Rob van Dijk,15708,1969-01-15 00:00:00,187.96,183,FC Utrecht,Netherlands,2
8994,9008,40153,Rob Wielaert,27487,1978-12-29 00:00:00,180.34,174,Roda JC Kerkrade,Netherlands,1
8995,9009,37789,Robbert Schilder,177543,1986-04-18 00:00:00,177.8,172,FC Twente,Netherlands,3
8996,9010,143923,Robbert Te Loeke,185108,1988-12-01 00:00:00,193.04,192,FC Dordrecht,Netherlands,1
8997,9011,23074,Robbie Blake,53944,1976-03-04 00:00:00,175.26,168,Burnley,England,1
8998,9012,30369,Robbie Fowler,195,1975-04-09 00:00:00,180.34,172,None,None,0
8999,9013,10880,Robbie Haemhouts,134968,1983-12-09 00:00:00,175.26,139,Willem II,Netherlands,1
9000,9014,24635,Robbie Keane,330,1980-07-08 00:00:00,175.26,161,Celtic,Scotland,4
9001,9015,103686,Robbie Kruse,182440,1988-10-05 00:00:00,180.34,159,Fortuna Düsseldorf,Germany,1
9002,9016,448811,Robbie Muirhead,215420,1996-03-08 00:00:00,190.5,176,Dundee United,Scotland,2
9003,9017,32563,Robbie Neilson,44877,1980-06-19 00:00:00,182.88,183,Dundee United,Scotland,1
9004,9018,118848,Robbin Ruiter,189936,1987-03-25 00:00:00,195.58,181,FC Utrecht,Netherlands,1
9005,9019,39474,Robert Acquafresca,178490,1987-09-11 00:00:00,182.88,170,Levante UD,Spain,4
9006,9020,555647,Robert Bartczak,224015,1996-03-12 00:00:00,177.8,157,Legia Warszawa,Poland,1
9007,9021,555385,Robert Bauer,223765,1995-04-09 00:00:00,182.88,168,FC Ingolstadt 04,Germany,1
9008,9022,158297,Robert Beric,212023,1991-06-17 00:00:00,187.96,176,AS Saint-Étienne,France,1
9009,9023,17848,Robert Braber,164579,1982-11-09 00:00:00,193.04,168,RKC Waalwijk,Netherlands,1
9010,9024,231801,Robert Brady,201884,1992-01-14 00:00:00,175.26,152,Norwich City,England,2
9011,9025,20720,Robert Cullen,202251,1985-06-07 00:00:00,180.34,163,VVV-Venlo,Netherlands,1
9012,9026,12283,Robert Demjan,204144,1982-10-26 00:00:00,182.88,168,Podbeskidzie Bielsko-Biała,Poland,2
9013,9027,23979,Robert Elliot,167931,1986-04-30 00:00:00,187.96,205,Newcastle United,England,1
9014,9028,27341,"Robert Enke,30",158400,1977-08-24 00:00:00,185.42,172,Hannover 96,Germany,1
9015,9029,36374,Robert Green,101880,1980-01-18 00:00:00,190.5,205,Queens Park Rangers,England,2
9016,9030,155262,Robert Gucher,190076,1991-02-20 00:00:00,182.88,170,Frosinone,Italy,1
9017,9031,38899,Robert Huth,137785,1984-08-18 00:00:00,190.5,194,Stoke City,England,1
9018,9032,489245,Robert Ibanez,219652,1993-03-22 00:00:00,170.18,148,Granada CF,Spain,1
9019,9033,10933,Robert Jez,203543,1981-07-10 00:00:00,177.8,159,Polonia Bytom,Poland,3
9020,9034,32786,Robert Jones,155018,1979-11-03 00:00:00,200.66,170,Hibernian,Scotland,1
9021,9035,184377,Robert Kiernan,190983,1991-01-13 00:00:00,185.42,170,Kilmarnock,Scotland,1
9022,9036,278839,Robert Klaasen,210148,1993-09-06 00:00:00,177.8,163,KV Kortrijk,Belgium,1
9023,9037,40055,Robert Koren,152588,1980-09-20 00:00:00,175.26,165,Hull City,England,2
9024,9038,30640,Robert Kovac,3801,1974-04-06 00:00:00,182.88,172,Borussia Dortmund,Germany,1
9025,9039,93447,Robert Lewandowski,188545,1988-08-21 00:00:00,185.42,174,Lech Poznań,Poland,3
9026,9040,212875,Robert Mak,198193,1991-03-08 00:00:00,177.8,172,1. FC Nürnberg,Germany,1
9027,9041,39659,Robert Malcolm,109727,1980-11-12 00:00:00,180.34,154,Motherwell,Scotland,1
9028,9042,273419,Robert Mazan,227936,1994-02-09 00:00:00,180.34,165,Podbeskidzie Bielsko-Biała,Poland,1
9029,9043,129177,Robert McHugh,193548,1991-07-16 00:00:00,177.8,163,Motherwell,Scotland,1
9030,9044,24114,Robert Milsom,176442,1987-01-02 00:00:00,177.8,159,Aberdeen,Scotland,1
9031,9045,278807,Robert Muehren,225152,1989-05-18 00:00:00,180.34,172,AZ,Netherlands,1
9032,9046,43230,Robert Olejnik,178485,1986-11-26 00:00:00,187.96,183,Falkirk,Scotland,1
9033,9047,176704,Robert Pich,222163,1988-11-12 00:00:00,172.72,150,Śląsk Wrocław,Poland,1
9034,9048,37478,Robert Pires,1605,1973-10-29 00:00:00,187.96,176,Villarreal CF,Spain,2
9035,9049,32728,Robert Snodgrass,155946,1987-09-07 00:00:00,182.88,170,Norwich City,England,1
9036,9050,71017,Robert Tesche,183632,1987-05-27 00:00:00,180.34,157,Hamburger SV,Germany,1
9037,9051,45996,Robert van Boxel,140026,1983-01-20 00:00:00,187.96,185,SC Cambuur,Netherlands,1
9038,9052,27445,Robert Vittek,140521,1982-04-01 00:00:00,187.96,185,LOSC Lille,France,1
9039,9053,120076,Robert Zillner,204137,1985-08-04 00:00:00,182.88,163,SpVgg Greuther Fürth,Germany,1
9040,9054,45492,Robert Zwinkels,178211,1983-05-04 00:00:00,185.42,181,ADO Den Haag,Netherlands,1
9041,9055,34382,Roberto Abbondanzieri,139036,1972-08-19 00:00:00,185.42,194,Getafe CF,Spain,1
9042,9056,39324,Roberto Baronio,4495,1977-12-11 00:00:00,180.34,163,Lazio,Italy,1
9043,9057,74752,Roberto Canella,178297,1988-02-07 00:00:00,180.34,161,Real Sporting de Gijón,Spain,2
9044,9058,474668,Roberto Chen,217077,1994-05-24 00:00:00,182.88,159,Málaga CF,Spain,1
9045,9059,41864,Roberto Colombo,158718,1975-08-24 00:00:00,190.5,176,Bologna,Italy,1
9046,9060,314947,Roberto Correa,208638,1992-09-29 00:00:00,182.88,168,RCD Espanyol,Spain,1
9047,9061,415024,Roberto Crivello,224316,1991-09-14 00:00:00,180.34,168,Frosinone,Italy,1
9048,9062,39066,Roberto Damian Colautti,139235,1982-05-24 00:00:00,180.34,172,Borussia Mönchengladbach,Germany,1
9049,9063,34005,Roberto Fabian Ayala,1131,1973-04-14 00:00:00,177.8,165,Real Zaragoza,Spain,1
9050,9064,68422,Roberto Fernandez,193241,1988-03-29 00:00:00,187.96,176,FC Utrecht,Netherlands,1
9051,9065,74736,Roberto Fernandez,146458,1979-01-25 00:00:00,180.34,174,Granada CF,Spain,2
9052,9066,242709,Roberto Firmino,201942,1991-10-02 00:00:00,180.34,168,TSG 1899 Hoffenheim,Germany,2
9053,9067,485634,Roberto Gagliardini,212153,1994-04-07 00:00:00,187.96,170,None,None,0
9054,9068,39426,Roberto Guana,45754,1981-01-21 00:00:00,177.8,159,Chievo Verona,Italy,1
9055,9069,34114,Roberto Hilbert,134895,1984-10-16 00:00:00,182.88,183,VfB Stuttgart,Germany,1
9056,9070,212770,Roberto Inglese,199559,1991-11-12 00:00:00,185.42,187,Chievo Verona,Italy,1
9057,9071,46391,Roberto Lago,173600,1985-08-30 00:00:00,177.8,168,Getafe CF,Spain,2
9058,9072,39151,Roberto Mirri,51727,1978-08-21 00:00:00,185.42,172,RAEC Mons,Belgium,1
9059,9073,210278,Roberto Pereyra,193061,1991-01-07 00:00:00,182.88,170,Juventus,Italy,1
9060,9074,181352,"Roberto Raul Tucker,18",193691,1983-06-27 00:00:00,182.88,187,Leixões SC,Portugal,1
9061,9075,180076,Roberto Rodriguez,216534,1990-07-28 00:00:00,180.34,168,FC St. Gallen,Switzerland,1
9062,9076,104382,Roberto Rosales,182896,1988-11-20 00:00:00,175.26,154,FC Twente,Netherlands,1
9063,9077,37506,Roberto Soldado,146758,1985-05-27 00:00:00,180.34,163,Villarreal CF,Spain,4
9064,9078,181995,Roberto Soriano,193361,1991-02-08 00:00:00,182.88,168,Sampdoria,Italy,1
9065,9079,37721,Roberto Sousa,173334,1985-01-18 00:00:00,177.8,165,CS Marítimo,Portugal,1
9066,9080,39752,Roberto Stellone,7604,1977-07-22 00:00:00,185.42,161,Torino,Italy,1
9067,9081,300623,Roberto Torres,206651,1989-03-17 00:00:00,177.8,159,CA Osasuna,Spain,1
9068,9082,75004,Roberto Trashorras,159172,1981-02-28 00:00:00,177.8,157,Rayo Vallecano,Spain,1
9069,9083,42434,Roberto Vitiello,138920,1983-05-08 00:00:00,175.26,154,Siena,Italy,1
9070,9084,112424,Roberto,186759,1978-07-29 00:00:00,187.96,176,Gil Vicente FC,Portugal,2
9071,9085,25604,Roberto,163097,1977-06-25 00:00:00,185.42,185,Leixões SC,Portugal,1
9072,9086,282529,Roberto,216104,1988-11-28 00:00:00,180.34,168,FC Arouca,Portugal,1
9073,9087,37623,Roberto,183666,1986-02-10 00:00:00,193.04,190,Real Zaragoza,Spain,3
9074,9088,518346,Robin Gosens,223697,1994-07-05 00:00:00,182.88,168,Heracles Almelo,Netherlands,1
9075,9089,104410,Robin Henkens,184896,1988-09-12 00:00:00,175.26,161,KVC Westerlo,Belgium,2
9076,9090,614951,Robin Huser,224819,1998-01-24 00:00:00,180.34,154,None,None,0
9077,9091,531309,Robin Kamber,222524,1996-02-15 00:00:00,187.96,183,FC Vaduz,Switzerland,1
9078,9092,259296,Robin Knoche,203030,1992-05-22 00:00:00,190.5,170,VfL Wolfsburg,Germany,1
9079,9093,145068,Robin Previtali,183318,1987-06-05 00:00:00,185.42,185,Naval 1° de Maio,Portugal,1
9080,9094,298933,Robin Propper,208462,1993-09-23 00:00:00,193.04,181,De Graafschap,Netherlands,1
9081,9095,279392,Robin Quaison,208451,1993-10-09 00:00:00,182.88,168,Palermo,Italy,1
9082,9096,442575,Robin Szarka,214066,1991-09-17 00:00:00,175.26,159,None,None,0
9083,9097,30843,Robin van Persie,7826,1983-08-06 00:00:00,187.96,157,Manchester United,England,2
9084,9098,177057,Robinho,192381,1987-09-08 00:00:00,175.26,146,"União de Leiria, SAD",Portugal,1
9085,9099,33974,Robinho,136144,1984-01-25 00:00:00,172.72,132,Milan,Italy,2
9086,9100,98368,Robson,183436,1983-07-10 00:00:00,187.96,187,CS Marítimo,Portugal,4
9087,9101,41063,Rocco Quinn,169446,1986-09-07 00:00:00,180.34,168,Ross County FC,Scotland,1
9088,9102,41387,Rocco Sabato,137481,1982-04-19 00:00:00,182.88,174,Catania,Italy,1
9089,9103,40662,Rochdi Achenteh,209377,1988-03-07 00:00:00,165.1,139,PEC Zwolle,Netherlands,1
9090,9104,191631,Rocky Visconte,193661,1990-04-22 00:00:00,177.8,152,None,None,0
9091,9105,26307,Rod Fanni,116308,1981-12-06 00:00:00,185.42,172,Olympique de Marseille,France,1
9092,9106,33348,Roda Antar,49006,1980-09-12 00:00:00,187.96,181,1. FC Köln,Germany,1
9093,9107,179516,Roderic Filippi,209385,1989-02-25 00:00:00,182.88,185,GFC Ajaccio,France,1
9094,9108,181548,Roderick Miranda,193143,1991-03-30 00:00:00,193.04,198,Servette FC,Switzerland,1
9095,9109,339260,Rodgers Kola,196830,1989-07-04 00:00:00,187.96,176,KAA Gent,Belgium,1
9096,9110,103089,Rodnei,189040,1985-09-11 00:00:00,190.5,198,Hertha BSC Berlin,Germany,1
9097,9111,564575,Rodney Antwi,224825,1995-11-03 00:00:00,175.26,159,None,None,0
9098,9112,243424,Rodney Sneijder,200109,1991-03-31 00:00:00,170.18,148,RKC Waalwijk,Netherlands,1
9099,9113,161682,Rodney Strasser,190604,1990-03-30 00:00:00,185.42,174,Lecce,Italy,1
9100,9114,37452,Rodolfo Bodipo Diaz,8243,1977-10-25 00:00:00,182.88,174,RC Deportivo de La Coruña,Spain,1
9101,9115,196188,Rodri,198631,1990-06-06 00:00:00,175.26,163,UD Almería,Spain,1
9102,9116,401095,Rodrigo Aguirre,224201,1994-10-01 00:00:00,182.88,165,Udinese,Italy,1
9103,9117,229803,Rodrigo Andres Battaglia,219576,1991-07-12 00:00:00,187.96,174,Moreirense FC,Portugal,1
9104,9118,164272,Rodrigo Antonio,188919,1987-07-27 00:00:00,177.8,168,FC Paços de Ferreira,Portugal,1
9105,9119,19370,Rodrigo Arroz,165755,1984-03-21 00:00:00,182.88,168,CF Os Belenenses,Portugal,1
9106,9120,172443,Rodrigo Dantas,192262,1989-10-20 00:00:00,182.88,172,CF Os Belenenses,Portugal,1
9107,9121,324578,Rodrigo De Paul,212616,1994-05-24 00:00:00,177.8,150,Valencia CF,Spain,1
9108,9122,38719,Rodrigo Defendi,158685,1986-06-01 00:00:00,190.5,183,Vitória Guimarães,Portugal,1
9109,9123,244963,Rodrigo Ely,202445,1993-11-03 00:00:00,187.96,183,Milan,Italy,1
9110,9124,164089,Rodrigo Galo,203810,1986-09-19 00:00:00,175.26,146,Gil Vicente FC,Portugal,1
9111,9125,675088,Rodrigo Hernandez,231866,1996-06-22 00:00:00,190.5,172,None,None,0
9112,9126,26029,Rodrigo Lacerda,153205,1980-10-06 00:00:00,182.88,176,FC Lausanne-Sports,Switzerland,2
9113,9127,30991,Rodrigo Palacio,152999,1982-02-05 00:00:00,175.26,154,Inter,Italy,2
9114,9128,667962,Rodrigo Pinho,229683,1991-05-30 00:00:00,185.42,174,SC Braga,Portugal,2
9115,9129,71324,Rodrigo Rojas,198138,1988-04-09 00:00:00,180.34,170,Beerschot AC,Belgium,1
9116,9130,45311,Rodrigo Silva,175813,1983-06-15 00:00:00,182.88,157,"União de Leiria, SAD",Portugal,1
9117,9131,27695,Rodrigo Taddei,149231,1980-03-06 00:00:00,177.8,176,Roma,Italy,1
9118,9132,193869,Rodrigo,198329,1991-03-06 00:00:00,180.34,170,Valencia CF,Spain,2
9119,9133,289257,Rodrigo,198055,1989-06-20 00:00:00,187.96,181,None,None,0
9120,9134,503149,Rodrigue Casimir Ninga,231041,1993-05-17 00:00:00,182.88,165,Montpellier Hérault SC,France,1
9121,9135,22514,Rodrigues Saulo,163033,1982-02-18 00:00:00,175.26,172,Académica de Coimbra,Portugal,3
9122,9136,14487,Roei Dayan,150231,1984-09-19 00:00:00,185.42,176,Beerschot AC,Belgium,1
9123,9137,26588,Roel Brouwers,138532,1981-11-28 00:00:00,193.04,181,Borussia Mönchengladbach,Germany,1
9124,9138,6798,Roel van Hemert,178707,1984-11-21 00:00:00,182.88,179,Lierse SK,Belgium,1
9125,9139,190511,Rogelio Funes Mori,198140,1991-03-05 00:00:00,182.88,179,None,None,0
